customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,4525,0,0,50,39,10,0,0,1,0.112,80.42,-0.79,29.22,80.3,-0.72,29.11
G77C-14474,4535,0,0,45,30,9,0,0,1,0.131,84.87,-0.61,26.89,84.89,-0.49,26.71
G77C-14474,4545,0,0,40,24,7,0,0,1,0.119,87.47,-0.78,23.36,87.47,-0.76,23.12
G77C-14474,4625,0,29,0,90,78,0,0,1,0.337,26.63,17.14,20.78,26.49,17.07,21.25
G77C-14474,4635,0,3,0,66,65,0,0,1,0.431,55.43,17.41,23.13,55.84,17.39,22.79
G77C-14474,4645,0,0,7,57,59,0,0,1,0.192,63.63,15.9,24.31,63.52,15.63,24.16
G77C-14474,4655,0,0,7,50,49,0,0,1,0.202,69.5,13.23,20.72,69.65,13,20.51
G77C-14474,4665,0,0,14,38,41,0,0,1,0.061,76.75,10.97,21.05,76.81,10.96,21.12
G77C-14474,4675,0,0,8,25,31,0,0,1,0.042,84.4,8.75,16.1,84.43,8.72,16.12
G77C-14474,4685,0,0,10,19,25,0,0,1,0.042,87.96,6.69,14.84,87.99,6.7,14.90
G77C-14474,4695,0,36,0,86,55,0,0,1,0.164,33.41,16.35,12.49,33.58,16.3,12.59
G77C-14474,4705,0,27,0,75,55,0,0,1,0.104,45.63,18.9,15.81,45.55,18.79,15.76
G77C-14474,4715,0,10,0,64,52,0,0,1,0.2,57.27,15.98,17,57.11,15.85,17.10
G77C-14474,4725,0,8,0,55,43,0,0,1,0.221,65.73,13.65,13.91,65.48,13.55,13.82
G77C-14474,4735,0,1,0,42,36,0,0,1,0.195,75.25,10.64,12.73,75.3,10.42,12.62
G77C-14474,4745,0,1,0,33,29,0,0,1,0.186,81.24,8.81,10.36,81.2,9,10.39
G77C-14474,4755,0,0,0,25,22,0,0,1,0.198,86.33,6.33,7.89,86.3,6.17,7.95
G77C-14474,4975,0,68,0,91,23,0,0,1,0.11,24.55,17.46,4.51,24.57,17.57,4.41
G77C-14474,4985,0,52,0,69,41,0,0,1,0.162,47.33,25.52,8.67,47.27,25.62,8.47
G77C-14474,4995,0,44,0,61,34,0,0,1,0.047,55.94,22.52,6.34,55.91,22.55,6.38
G77C-14474,5005,0,41,0,50,30,0,0,1,0.233,63.55,22.19,6.1,63.78,22.06,6.24
G77C-14474,5015,0,28,0,31,24,0,0,1,0.112,76.55,17.88,5.74,76.57,18.02,5.86
G77C-14474,5025,0,23,0,20,16,0,0,1,0.186,82.89,14.56,3.7,83.1,14.41,3.62
G77C-14474,5035,0,16,0,16,12,0,0,1,0.12,87.02,11.19,2.94,87.17,11.15,2.85
G77C-14474,5115,0,65,0,80,0,0,63,1,0.765,28.34,25.19,-11.86,28.69,23.77,-11.28
G77C-14474,5125,0,60,0,70,0,0,60,1,0.241,35.94,27.16,-14.25,36.16,27.09,-14.51
G77C-14474,5135,0,43,0,63,0,0,45,1,0.077,47.6,20.86,-11.65,47.67,20.82,-11.68
G77C-14474,5145,0,31,0,54,0,0,30,1,0.43,58.66,17.71,-9.4,59.01,17.29,-9.12
G77C-14474,5155,0,17,0,27,0,0,22,1,0.171,75.21,13.64,-8.19,75.21,13.5,-8.35
G77C-14474,5165,0,14,0,16,0,0,14,1,0.21,83.77,10.06,-5.53,83.96,9.9,-5.37
G77C-14474,5175,0,13,0,14,0,0,11,1,0.127,86.99,8.48,-4.11,86.93,8.47,-4.27
G77C-14474,5185,0,42,0,85,0,0,51,1,0.124,29.89,15.44,-7.78,30.01,15.4,-7.89
G77C-14474,5195,0,50,0,79,0,0,32,1,0.131,38.74,17.66,-6.76,38.89,17.64,-6.80
G77C-14474,5205,0,39,0,67,0,0,29,1,0.587,51.15,15.81,-7.02,51.68,15.48,-6.75
G77C-14474,5215,0,24,0,44,0,0,14,1,0.122,68.74,13.52,-6.02,68.63,13.64,-6.02
G77C-14474,5225,0,15,0,26,0,0,11,1,0.183,79.34,10.15,-4.87,79.33,10.31,-5.06
G77C-14474,5235,0,15,0,20,0,0,6,1,0.093,84.14,8.6,-3.23,84.21,8.68,-3.20
G77C-14474,5245,0,13,0,16,0,0,3,1,1.569,88.85,6.06,-2.14,87.33,7.26,-2.21
G77C-14474,5255,62,0,0,91,0,0,80,1,0.482,15.45,8.5,-18.84,15.06,8.91,-19.00
G77C-14474,5265,59,0,0,82,0,0,70,1,0.271,26.94,9.24,-25.95,27.15,9.4,-26.44
G77C-14474,5275,34,0,0,74,0,0,64,1,0.222,40.12,8.56,-20.7,39.9,8.67,-20.69
G77C-14474,5285,18,0,0,47,0,0,45,1,0.181,62.21,5.89,-16.36,62.3,5.74,-16.31
G77C-14474,5295,11,0,0,28,0,0,29,1,0.103,77.12,3.76,-11.37,77.18,3.69,-11.35
G77C-14474,5305,8,0,0,17,0,0,24,1,0.095,84.47,2.93,-9.08,84.34,2.95,-9.04
G77C-14474,5315,5,0,0,8,0,0,17,1,0.27,90.92,1.94,-6.56,90.98,2.14,-6.61
G77C-14474,5395,100,0,0,94,0,0,49,1,0.584,13.71,-6.85,-16.59,14.54,-6.78,-16.92
G77C-14474,5405,65,0,0,70,0,0,24,1,0.223,47.86,-9.69,-18.4,48.08,-9.6,-18.36
G77C-14474,5415,58,0,0,60,0,0,23,1,0.21,55.86,-8.17,-17.98,55.98,-8.39,-18.01
G77C-14474,5425,53,0,0,50,0,0,19,1,0.444,62.93,-7.92,-17.73,63.39,-8.11,-17.50
G77C-14474,5435,34,0,0,34,0,0,7,1,0.174,76.54,-6.22,-11.55,76.36,-6.33,-11.64
G77C-14474,5445,25,0,0,18,0,0,8,1,0.272,84.75,-4.06,-9.27,84.4,-3.94,-9.24
G77C-14474,5455,22,0,0,16,0,0,7,1,0.17,86.74,-3.84,-8.16,86.6,-3.72,-8.12
G77C-14474,5463,93,0,0,98,0,0,1,1,0.324,14.12,-9.9,-8.72,13.76,-10.08,-8.99
G77C-14474,5467,21,0,0,90,0,48,0,1,0.45,29.98,-11.14,-1.33,30.32,-10.72,-1.21
G77C-14474,5473,60,0,0,79,0,43,0,1,0.122,41.84,-20,-10.85,41.71,-20.02,-10.82
G77C-14474,5477,7,0,0,80,0,45,0,1,0.152,47.2,-12.48,-1.04,47.33,-12.39,-1.02
G77C-14474,5483,42,0,0,60,0,34,0,1,0.202,59.72,-17.25,-9.4,59.88,-17.32,-9.62
G77C-14474,5487,3,0,0,70,0,35,0,1,0.554,57.33,-10.18,-1.2,57.9,-10.35,-1.08
G77C-14474,5493,30,0,0,39,0,28,0,1,0.061,73.5,-14.45,-7.84,73.5,-14.37,-7.79
G77C-14474,5497,0,0,0,55,0,24,0,1,0.5,68.49,-7.83,-1.19,68.38,-7.89,-0.62
G77C-14474,5503,24,0,0,27,0,26,0,1,0.195,79.27,-13.35,-7.03,79.2,-13.6,-7.14
G77C-14474,5507,0,0,0,41,0,18,0,1,0.228,78.08,-6.38,-0.87,77.99,-6.45,-0.64
G77C-14474,5513,21,0,0,23,0,17,0,1,0.095,83.43,-10.16,-6.04,83.51,-10.07,-6.03
G77C-14474,5517,0,0,0,31,0,16,0,1,0.216,83.34,-5.66,-0.69,83.61,-5.67,-0.55
G77C-14474,5523,17,0,0,18,0,14,0,1,0.055,86.9,-8.35,-5.03,86.92,-8.29,-5.01
G77C-14474,5527,0,0,0,23,0,13,0,1,0.154,86.57,-4.78,-0.49,86.54,-4.91,-0.43
G77C-14474,5535,0,0,2,92,0,53,0,1,0.214,26.08,-11.01,1.81,25.83,-10.89,1.79
G77C-14474,5545,0,0,13,76,0,49,0,1,0.312,48.76,-14.99,3.57,49.02,-14.76,3.64
G77C-14474,5555,0,0,10,65,0,47,0,1,0.219,58.01,-16.07,2.63,58.24,-16.09,2.57
G77C-14474,5565,0,0,5,51,0,35,0,1,0.191,69.3,-12.3,1.52,69.51,-12.39,1.45
G77C-14474,5575,0,0,7,42,0,30,0,1,0.106,74.88,-11.33,2.57,74.89,-11.22,2.50
G77C-14474,5585,0,0,5,30,0,26,0,1,0.152,81.69,-9.93,2.36,81.88,-9.87,2.28
G77C-14474,5595,0,0,5,19,0,17,0,1,0.153,87.65,-6.83,2.75,87.61,-6.96,2.84
G77C-14474,5605,0,0,32,91,0,45,0,1,0.276,29.53,-10.57,7.01,29.85,-10.6,7.19
G77C-14474,5615,0,0,21,74,0,32,0,1,0.163,53.71,-9.85,7.03,53.56,-9.79,6.95
G77C-14474,5625,0,0,17,66,0,29,0,1,0.46,60.32,-9.6,5.96,60.69,-9.24,5.86
G77C-14474,5635,0,0,14,49,0,20,0,1,0.395,72.46,-7.94,5.71,72.48,-8.35,5.82
G77C-14474,5645,0,0,10,41,0,17,0,1,0.194,77.92,-7.01,4.9,77.67,-7.08,4.97
G77C-14474,5655,0,0,7,32,0,16,0,1,0.214,82.33,-6.55,3.69,82.58,-6.45,3.78
G77C-14474,5665,0,0,6,25,0,13,0,1,0.066,85.67,-5.48,3.45,85.66,-5.44,3.50
G77C-14474,5743,0,0,68,90,0,15,0,1,0.526,33.11,-7.06,18.08,33.26,-6.81,18.76
G77C-14474,5747,0,0,89,89,0,9,0,1,0.463,35.86,-6.94,27.95,36.12,-6.93,28.84
G77C-14474,5753,0,0,61,82,0,16,0,1,0.476,46.58,-7.65,22.21,47.04,-7.53,22.42
G77C-14474,5757,0,0,75,78,0,13,0,1,0.146,50.8,-7.88,32.49,50.66,-7.81,32.44
G77C-14474,5763,0,0,54,73,0,13,0,1,0.088,56.06,-7.13,22.1,56.08,-7.05,21.96
G77C-14474,5767,0,0,70,64,0,11,0,1,0.184,63.08,-7.74,34.73,62.89,-7.84,34.62
G77C-14474,5773,0,0,49,62,0,10,0,1,0.232,64.98,-6.43,21.76,65.25,-6.45,21.68
G77C-14474,5777,0,0,58,52,0,10,0,1,0.149,71.42,-7.2,29.76,71.57,-7.32,29.73
G77C-14474,5783,0,0,41,47,0,11,0,1,0.181,74.13,-6.58,19.7,74.23,-6.75,19.70
G77C-14474,5787,0,0,44,30,0,11,0,1,0.062,82.34,-7.2,23.75,82.42,-7.17,23.76
G77C-14474,5793,0,0,31,34,0,9,0,1,0.152,81.5,-5.62,15.38,81.58,-5.49,15.21
G77C-14474,5797,0,0,40,23,0,11,0,1,0.218,85.59,-6.81,22.35,85.64,-7.04,22.27
G77C-14474,5803,0,0,25,23,0,8,0,1,0.067,86.65,-4.83,12.97,86.69,-4.8,12.87
G77C-14474,5807,0,0,32,16,0,7,0,1,0.179,90.16,-4.97,17.98,90.22,-4.96,17.67
G77C-14474,5815,0,0,78,88,9,0,0,1,0.296,40.02,-2.82,27.79,39.75,-2.99,27.61
G77C-14474,5825,0,0,72,72,4,0,0,1,0.731,59.06,-3.9,35.96,59.85,-3.72,35.48
G77C-14474,5835,0,0,69,59,1,0,0,1,0.86,68.95,-4.9,37.65,69.86,-4.37,36.67
G77C-14474,5845,0,0,58,52,1,0,0,1,0.825,73.66,-4.35,30.92,74.39,-3.68,29.92
G77C-14474,5855,0,0,49,43,0,0,0,1,0.152,79.8,-4.4,27.01,79.67,-4.43,26.76
G77C-14474,5865,0,0,47,29,0,0,0,1,0.434,85.89,-4.59,26.41,85.85,-4.08,26.46
G77C-14474,5875,0,0,43,25,0,0,0,1,0.781,88.07,-3.88,24.05,88.12,-3.08,23.23
G77C-14474,7401,0,0,41,0,11,0,0,1,0.335,95.79,1.45,30.54,95.45,1.38,29.91
G77C-14474,7402,0,0,48,10,16,0,0,1,0.22,92.16,1.69,32.68,92.28,1.56,32.21
G77C-14474,7403,0,0,55,7,22,0,0,1,0.236,91.48,3.72,41.57,91.73,3.77,41.10
G77C-14474,7404,0,0,82,0,12,0,0,1,0.172,93.6,-0.63,69.69,93.4,-0.83,69.67
G77C-14474,7405,0,0,98,7,22,0,0,1,0.184,89.52,1.83,91.22,89.76,1.65,91.05
G77C-14474,7406,0,0,98,9,34,0,0,1,0.284,87.07,6.17,90.84,87.36,5.88,91.44
G77C-14474,7407,0,0,56,37,47,0,0,1,0.019,76.33,10.85,43.21,76.35,10.85,43.21
G77C-14474,7408,0,0,90,3,47,0,0,1,0.313,86.77,13.37,82.88,87.07,12.92,82.20
G77C-14474,7409,0,0,84,11,54,0,0,1,0.516,83.13,16.08,74.6,83.71,15.68,73.17
G77C-14474,7410,0,0,0,3,66,0,0,1,0.874,84.66,25.76,36.29,84.42,26.69,35.50
G77C-14474,7411,0,0,38,19,62,0,0,1,0.111,80.12,20.52,43.57,80.09,20.49,43.28
G77C-14474,7412,0,0,33,36,76,0,0,1,0.121,70.33,25.93,48.46,70.49,25.95,48.50
G77C-14474,7413,0,0,0,23,78,0,0,1,0.475,73.62,31.06,45.68,73.71,30.71,44.38
G77C-14474,7414,0,0,25,48,76,0,0,1,0.208,64.09,25.81,46.99,64.04,26.16,47.60
G77C-14474,7415,0,10,0,13,39,0,0,1,0.126,85.39,16.98,14.82,85.37,17.08,14.70
G77C-14474,7416,0,57,0,11,76,0,0,1,0.107,66.58,50.04,35.16,66.61,49.76,35.14
G77C-14474,7417,0,71,0,11,81,0,0,1,0.164,61.18,59.49,38.6,61.07,59.32,38.78
G77C-14474,7418,0,70,0,25,66,0,0,1,0.03,59.16,51.11,23.73,59.15,51.17,23.80
G77C-14474,7419,0,70,0,53,49,0,0,1,0.131,51.9,39.92,11.15,52,39.72,11.03
G77C-14474,7420,0,94,0,59,56,0,0,1,0.065,39.6,53.56,13.47,39.61,53.4,13.52
G77C-14474,7421,0,94,0,83,28,0,0,1,0.323,27.89,38.04,4.1,28,38.66,3.78
G77C-14474,7422,0,24,0,0,12,0,0,1,0.098,90.4,15.8,2.65,90.28,15.72,2.68
G77C-14474,7423,0,78,0,12,35,0,0,1,0.121,63.67,53.74,6.67,63.76,53.84,6.50
G77C-14474,7424,0,90,0,8,20,0,0,1,0.116,59.45,65.84,2.83,59.35,65.73,2.65
G77C-14474,7425,0,96,0,42,45,0,0,1,0.159,45.34,62.77,11.41,45.24,63.12,11.64
G77C-14474,7426,0,100,0,48,63,0,14,1,0.206,39.05,60.63,16.17,39.23,60.94,16.01
G77C-14474,7427,0,99,0,60,68,0,0,1,0.364,37.48,55.72,19.27,37.56,55.79,18.59
G77C-14474,7428,0,84,0,83,16,0,0,1,0.266,31.12,32.32,1.39,31.3,32.86,1.45
G77C-14474,7429,0,41,0,9,0,0,0,1,0.458,84.55,19.43,-2.92,84.33,19.78,-3.53
G77C-14474,7430,0,50,0,15,1,0,0,1,0.644,79.11,25.4,-3.72,78.34,25.84,-3.32
G77C-14474,7431,0,61,0,30,5,0,0,1,0.145,68.61,32.19,-2.78,68.7,32.43,-2.66
G77C-14474,7432,0,76,0,43,9,0,0,1,0.233,56.94,42,-1.53,57.17,41.99,-1.70
G77C-14474,7433,0,87,0,51,11,0,0,1,0.171,47.39,51.16,0.44,47.51,51.06,0.18
G77C-14474,7434,0,88,0,58,13,0,0,1,0.127,44.13,49.22,0.65,44.19,48.93,0.50
G77C-14474,7435,0,91,0,68,1,0,0,1,0.222,38.07,46.24,-2.65,38.32,46.41,-2.62
G77C-14474,7436,0,7,0,0,0,0,17,1,0.273,91.32,8.7,-6.88,91.19,8.47,-6.63
G77C-14474,7437,0,13,0,5,0,0,40,1,0.098,78.82,16.73,-14.76,78.7,16.65,-14.73
G77C-14474,7438,0,32,0,0,0,0,45,1,0.218,73.38,26.6,-17.33,73.22,26.69,-17.05
G77C-14474,7439,0,23,0,14,0,0,55,1,0.195,66.33,24.25,-21.02,66.32,23.86,-20.81
G77C-14474,7440,0,34,0,27,0,0,57,1,0.034,59.82,25.4,-19.99,59.8,25.35,-20.02
G77C-14474,7441,0,9,0,10,0,0,80,1,0.178,55.1,33.16,-36.71,55.27,33.1,-36.82
G77C-14474,7442,0,25,0,12,0,0,85,1,0.934,47.34,40.45,-40.26,48.24,39.66,-39.79
G77C-14474,7443,6,0,0,0,0,0,15,1,0.759,92.78,3.22,-8.54,92.05,3.01,-7.73
G77C-14474,7444,24,0,0,20,0,0,42,1,0.108,73.04,4.95,-18.78,72.95,5.02,-18.75
G77C-14474,7445,19,0,0,23,0,0,44,1,0.097,72.44,6.62,-17.78,72.35,6.67,-17.88
G77C-14474,7446,40,0,0,0,0,0,65,1,0.498,62.5,13.73,-37.87,61.97,13.49,-37.65
G77C-14474,7447,18,0,0,70,0,0,75,1,0.106,37.46,17.87,-25.21,37.47,18.04,-25.34
G77C-14474,7448,0,19,0,85,0,0,61,1,0.259,29.39,12.66,-10.74,29.62,12.82,-11.00
G77C-14474,7449,0,38,0,89,0,0,62,1,0.089,23.62,14.54,-8.55,23.71,14.47,-8.58
G77C-14474,7450,22,0,0,6,0,0,26,1,0.224,84.11,1.33,-14.28,84.22,1.17,-14.20
G77C-14474,7451,52,0,0,0,0,0,45,1,1.306,71.18,-0.39,-32.75,70.05,-1.17,-31.69
G77C-14474,7452,50,0,0,0,0,0,56,0,1.376,66.52,6.04,-37.08,64.98,5.76,-35.73
G77C-14474,7453,56,0,0,0,0,0,43,1,1.159,70.94,-2.83,-33.44,69.88,-3.31,-32.25
G77C-14474,7454,63,0,0,38,0,0,37,1,0.052,59.94,-7.25,-27.07,59.92,-7.16,-27.03
G77C-14474,7455,81,0,0,21,0,0,78,1,0.381,44.73,6.89,-48.62,44.87,6.46,-48.44
G77C-14474,7456,60,0,0,25,0,0,72,1,0.186,51.72,9.32,-38.96,51.89,9.4,-38.99
G77C-14474,7457,24,0,0,0,0,7,0,1,0.299,92.77,-8.25,-8.04,92.69,-7.95,-7.98
G77C-14474,7458,59,0,0,23,0,4,0,1,0.566,75.11,-17.47,-19.38,75.34,-16.63,-18.65
G77C-14474,7459,70,0,0,40,0,0,0,1,0.159,65.18,-20.51,-23.24,65.34,-20.38,-23.34
G77C-14474,7460,100,0,0,3,0,41,23,1,0.072,53.87,-39.44,-46.63,53.95,-39.4,-46.63
G77C-14474,7461,91,0,0,20,0,0,37,1,0.16,53.92,-21.09,-43.72,54.04,-21.31,-43.64
G77C-14474,7462,91,0,0,54,0,0,52,1,0.009,39.48,-12.29,-39.91,39.48,-12.3,-39.93
G77C-14474,7463,96,0,0,86,0,0,51,1,0.254,22.63,-9.72,-25.85,22.61,-10.16,-25.96
G77C-14474,7464,10,0,0,9,0,39,0,1,0.514,86.71,-16.5,-3.24,87.24,-17.06,-3.38
G77C-14474,7465,0,0,2,15,0,70,0,1,0.122,76.95,-36.82,-0.97,76.94,-37.09,-1.08
G77C-14474,7466,77,0,0,1,0,77,0,1,0.138,65.99,-53.17,-21.92,66.13,-52.99,-21.77
G77C-14474,7467,86,0,0,1,0,79,0,1,0.035,62.4,-56.76,-25.7,62.37,-56.72,-25.69
G77C-14474,7468,87,0,0,57,0,0,9,1,0.073,49.18,-24.22,-30.06,49.14,-24.34,-30.04
G77C-14474,7469,94,0,0,64,0,0,17,1,0.25,41.31,-24.54,-32.43,41.58,-24.5,-32.51
G77C-14474,7470,86,0,0,72,0,15,0,1,0.13,41.1,-24.62,-22.8,40.97,-24.69,-22.74
G77C-14474,7471,12,0,0,0,0,56,0,1,0.353,85.81,-28.66,-4.85,85.37,-28.47,-4.56
G77C-14474,7472,24,0,0,21,0,55,0,1,0.194,76.14,-27.77,-6.64,76.3,-27.53,-6.76
G77C-14474,7473,3,0,0,48,0,70,0,1,0.333,64.36,-31.32,-2.27,64.72,-31.05,-2.14
G77C-14474,7474,79,0,0,57,0,68,0,1,0.102,47.89,-38.02,-18.84,47.84,-38.05,-19.02
G77C-14474,7475,32,0,0,67,0,43,0,1,0.22,55.16,-18.27,-6.45,55.21,-18.48,-6.73
G77C-14474,7476,57,0,0,81,0,49,0,1,0.251,40.81,-20.24,-9.33,40.65,-20.18,-9.62
G77C-14474,7477,61,0,0,83,0,0,6,1,1.429,38.94,-10.33,-12.09,40.56,-10.42,-12.18
G77C-14474,7478,0,0,14,0,0,51,0,1,0.252,88.25,-25.35,6.36,87.86,-25.28,6.27
G77C-14474,7479,0,0,62,0,0,82,0,1,0.082,75.59,-53.91,30.34,75.49,-53.86,30.26
G77C-14474,7480,0,0,59,3,0,92,0,1,0.26,70.81,-65.32,25.06,70.51,-65.25,25.33
G77C-14474,7481,0,0,76,5,0,94,0,1,0.099,68.38,-68.68,35.8,68.35,-68.67,36.06
G77C-14474,7482,0,0,69,24,0,94,0,1,0.101,62.53,-64.73,28.95,62.44,-64.49,28.91
G77C-14474,7483,0,0,52,78,0,60,0,1,0.071,45.53,-21.95,15.75,45.47,-21.98,15.68
G77C-14474,7484,0,0,30,78,0,72,0,1,0.257,42.91,-27.09,7.26,43.14,-27.37,7.23
G77C-14474,7485,0,0,25,3,0,16,0,1,0.114,94.48,-8.23,13.49,94.37,-8.34,13.53
G77C-14474,7486,0,0,56,0,0,40,0,1,0.376,89.72,-20.76,33.28,89.22,-20.58,33.60
G77C-14474,7487,0,0,79,0,0,63,0,1,0.164,81.35,-37.04,49.32,81.24,-37.11,48.96
G77C-14474,7488,0,0,88,0,0,68,0,1,0.181,79.22,-41.03,58.39,79.23,-40.64,58.54
G77C-14474,7489,0,0,69,30,0,56,0,1,0.126,72.21,-29.16,36.97,72.18,-29.28,36.76
G77C-14474,7490,0,0,69,48,0,50,0,1,0.2,67.04,-22.46,33.51,67.28,-22.32,33.47
G77C-14474,7491,0,0,74,62,0,30,0,1,0.132,61.74,-13.26,37.14,61.78,-13.24,37.44
G77C-14474,7492,0,0,58,16,0,21,0,1,0.096,86.38,-12.71,36.02,86.36,-12.84,35.95
G77C-14474,7493,0,0,43,23,0,17,0,1,0.064,84.77,-9.05,23.31,84.79,-9.13,23.36
G77C-14474,7494,0,0,35,41,0,29,0,1,0.161,75.13,-12.54,16.23,75.32,-12.46,16.09
G77C-14474,7495,0,0,80,55,0,27,0,1,0.077,66.15,-13.23,45.68,66.22,-13.24,45.85
G77C-14474,7496,0,0,92,64,0,37,0,1,0.244,59.07,-16.22,51.02,58.8,-16.17,50.99
G77C-14474,7497,0,0,35,79,11,0,0,1,0.171,53.53,-0.18,14.74,53.54,-0.09,14.52
G77C-14474,7498,0,0,60,83,0,11,0,1,0.553,45.33,-6.5,21.25,45.88,-6.33,21.39
G77C-14474,7499,0,0,44,0,1,0,0,1,0.227,97.47,-2.71,29.4,97.21,-2.84,29.12
G77C-14474,7500,0,0,36,18,14,0,0,1,0.066,89.66,1.41,22.88,89.62,1.35,22.91
G77C-14474,7501,0,0,36,23,18,0,0,1,0.094,86.29,2.89,24.35,86.38,2.94,24.24
G77C-14474,7502,0,0,42,33,23,0,0,1,0.275,81.47,4.01,28.66,81.83,4.15,28.80
G77C-14474,7503,0,0,49,60,19,0,0,1,0.059,67.88,1.12,26.37,67.91,1.13,26.26
G77C-14474,7504,0,0,15,67,39,0,0,1,0.41,60.26,7.65,16.41,60.72,7.59,16.44
G77C-14474,7505,0,0,27,78,54,0,0,1,0.134,49.14,9.93,22.63,49.05,9.81,22.53
G77C-14474,7506,0,0,29,0,15,0,0,1,0.109,95,3.79,22.94,95.12,3.77,22.78
G77C-14474,7507,0,0,36,0,33,0,0,1,0.221,92.42,9.5,33.26,92.18,9.28,33.05
G77C-14474,7508,0,0,41,19,38,0,0,1,0.084,84.62,9.73,34.51,84.61,9.64,34.57
G77C-14474,7509,0,0,47,34,53,0,0,1,0.195,76.67,14.07,40.49,76.78,14.24,40.26
G77C-14474,7510,0,0,51,47,63,0,0,1,0.118,68.51,17.4,44.77,68.38,17.32,44.61
G77C-14474,7511,0,0,65,53,67,0,0,1,0.207,64.38,18.09,50.78,64.44,17.73,50.39
G77C-14474,7512,0,0,51,63,71,0,0,1,0.212,58.38,18.94,43.77,58.16,18.83,43.81
G77C-14474,7513,0,6,0,19,35,0,0,1,0.158,84.4,13.41,12.84,84.47,13.28,12.62
G77C-14474,7514,0,2,0,30,52,0,0,1,0.098,76.77,17.63,21.75,76.86,17.68,21.90
G77C-14474,7515,0,2,0,48,63,0,0,1,0.153,67.36,19.72,25.67,67.53,19.83,25.77
G77C-14474,7516,0,20,0,66,73,0,0,1,0.337,50.65,25.77,30.93,50.94,25.8,30.62
G77C-14474,7517,0,29,0,74,78,0,0,1,0.229,42.64,26.67,31.99,42.65,26.52,32.30
G77C-14474,7518,0,20,0,80,36,0,0,1,0.121,45.57,11.41,8.47,45.69,11.4,8.44
G77C-14474,7519,0,0,6,85,40,0,0,1,0.58,42.67,5.99,11.05,43.29,6.07,11.19
G77C-14474,7520,0,10,0,10,31,0,0,1,0.133,87.87,14.4,11.58,87.99,14.31,11.42
G77C-14474,7521,0,2,0,38,47,0,0,1,0.155,74.8,14.47,17.54,74.66,14.53,17.74
G77C-14474,7522,0,41,0,49,63,0,0,1,0.097,59.21,31.41,21.81,59.31,31.34,21.78
G77C-14474,7523,0,50,0,55,58,0,0,1,0.126,54.64,32.45,17.61,54.52,32.33,17.54
G77C-14474,7524,0,49,0,55,60,0,0,1,0.088,54.59,32.28,18.56,54.54,32.26,18.68
G77C-14474,7525,0,13,0,58,56,0,0,1,0.062,59.93,18.78,19.09,59.99,18.76,19.12
G77C-14474,7526,0,50,0,65,72,0,0,1,0.168,46.11,33.73,27.01,46.16,33.85,26.80
G77C-14474,7527,0,0,10,23,2,0,0,1,0.791,90.16,-0.66,6.31,89.84,-0.13,6.55
G77C-14474,7528,0,0,7,35,11,0,0,1,0.183,83.57,2.58,7.41,83.63,2.45,7.28
G77C-14474,7529,0,0,9,47,16,0,0,1,0.048,76.13,3.11,8.94,76.18,3.12,8.92
G77C-14474,7530,0,0,11,60,22,0,0,1,0.095,67.63,3.99,10.8,67.52,3.96,10.74
G77C-14474,7531,0,0,14,79,29,0,0,1,0.117,51.66,4.47,11.98,51.73,4.47,11.84
G77C-14474,7532,0,0,20,85,38,0,0,1,0.341,42.56,5.08,13.91,42.9,5.16,13.78
G77C-14474,7533,0,0,27,92,56,0,0,1,0.277,28.62,6.39,14.24,28.48,6.54,14.64
G77C-14474,7534,0,0,11,25,3,0,0,1,0.516,89.29,-0.31,7.23,89,0.04,7.19
G77C-14474,7535,0,0,22,50,5,0,0,1,0.352,76.14,-0.12,11.61,76.38,-0.35,11.51
G77C-14474,7536,0,0,27,58,7,0,0,1,0.205,70.67,-0.12,13.27,70.51,-0.24,13.19
G77C-14474,7537,0,0,9,48,0,5,0,1,0.26,75.86,-3.09,4.21,75.86,-2.9,4.03
G77C-14474,7538,0,0,9,59,0,9,0,1,0.088,68.36,-3.77,3.67,68.46,-3.8,3.63
G77C-14474,7539,0,0,0,65,3,0,0,1,2.176,65,-0.91,2.43,64.56,0.39,1.32
G77C-14474,7540,19,0,0,88,0,0,14,1,0.12,36.43,-1.05,-3.16,36.38,-0.97,-3.21
G77C-14474,7541,11,0,0,7,0,0,1,1,0.57,94.84,-3.05,-3.79,94.73,-2.61,-3.88
G77C-14474,7542,30,0,0,38,0,2,0,1,0.937,77.28,-8.38,-8.39,77.79,-7.49,-7.97
G77C-14474,7543,21,0,0,49,0,0,10,1,0.14,71.45,-2.86,-7.87,71.56,-2.87,-8.02
G77C-14474,7544,37,0,0,67,0,0,18,1,0.286,56.15,-4.12,-10.73,56.45,-4.06,-10.67
G77C-14474,7545,45,0,0,85,0,0,21,1,0.804,37.83,-3.92,-10.33,38.76,-3.89,-10.38
G77C-14474,7546,61,0,0,90,0,0,35,1,0.343,25.07,-3.58,-11.97,25.44,-3.76,-11.92
G77C-14474,7547,85,0,0,98,0,0,36,1,0.294,11.93,-3.85,-9.35,12.04,-4.09,-9.27
G77C-14474,7548,0,0,100,0,44,0,0,1,0.355,88.1,12.5,95.42,87.59,12.23,95.24
G77C-14474,7549,0,0,98,0,57,0,0,1,0.082,85.32,18.35,95.06,85.4,18.28,95.26
